-90,-45,,
0,0,0,0
0.005,0,0,0
0.01,0,0,0
0.015,0,0,0
0.02,0,0,0
0.025,0,0,0
0.03,0,0,0
0.035,0,0,0
0.04,0,0,0
0.045,0,0,0
0.05,0,0,0
0.055,0,0,0
0.06,0,0,0
0.065,0,0,0
0.07,0,0,0
0.075,0,0,0
0.08,0,0,0
0.085,0,0,0
0.09,0,0,0
0.095,0,0,0
0.1,0,0,0
0.105,0,0,0
0.11,0,0,0
0.115,0,0,0
0.12,0,0,0
0.125,0,0,0
0.13,0,0,0
0.135,0,0,0
0.14,0,0,0
0.145,0,0,0
0.15,0,0,0
0.155,0,0,0
0.16,0,0,0
0.165,0,0,0
0.17,0,0,0
0.175,0,0,0
0.18,0,0,0
0.185,0,0,0
0.19,0,0,0
0.195,0,0,0
0.2,0,0,0
0.205,0,0,0
0.21,0,0,0
0.215,0,0,0
0.22,0,0,0
0.225,0,0,0
0.23,0,0,0
0.235,0,0,0
0.24,0,0,0
0.245,0,0,0
0.25,0,0,0
0.255,0,0,0
0.26,0,0,0
0.265,0,0,0
0.27,0,0,0
0.275,0,0,0
0.28,0,0,0
0.285,0,0,0
0.29,0,0,0
0.295,0,0,0
0.3,0,0,0
0.305,0,0,0
0.31,0,0,0
0.315,0,0,0
0.32,0,0,0
0.325,0,0,0
0.33,0,0,0
0.335,0,0,0
0.34,0,0,0
0.345,0,0,0
0.35,0,0,0
0.355,0,0,0
0.36,0,0,0
0.365,0,0,0
0.37,0,0,0
0.375,0,0,0
0.38,0,0,0
0.385,0,0,0
0.39,0,0,0
0.395,0,0,0
0.4,0,0,0
0.405,0,0,0
0.41,0,0,0
0.415,0,0,0
0.42,0,0,0
0.425,0,0,0
0.43,0,0,0
0.435,0,0,0
0.44,0,0,0
0.445,0,0,0
0.45,0,0,0
0.455,0,0,0
0.46,0,0,0
0.465,0,0,0
0.47,0,0,0
0.475,0,0,0
0.48,0,0,0
0.485,0,0,0
0.49,0,0,0
0.495,0,0,0
0.5,0,0,0
0.505,0,0,0
0.51,0,0,0
0.515,0,0,0
0.52,0,0,0
0.525,0,0,0
0.53,0,0,0
0.535,0,0,0
0.54,0,0,0
0.545,0,0,0
0.55,0,0,0
0.555,0,0,0
0.56,0,0,0
0.565,0,0,0
0.57,0,0,0
0.575,0,0,0
0.58,0,0,0
0.585,0,0,0
0.59,0,0,0
0.595,0,0,0
0.6,0,0,0
0.605,0,0,0
0.61,0,0,0
0.615,0,0,0
0.62,0,0,0
0.625,0,0,0
0.63,0,0,0
0.635,0,0,0
0.64,0,0,0
0.645,0,0,0
0.65,0,0,0
0.655,0,0,0
0.66,0,0,0
0.665,0,0,0
0.67,0,0,0
0.675,0,0,0
0.68,0,0,0
0.685,0,0,0
0.69,0,0,0
0.695,0,0,0
0.7,0,0,0
0.705,0,0,0
0.71,0,0,0
0.715,0.13864,2.19E-17,0.287936
0.72,0.076607,-0.00388931,0.126776
0.725,0.179958,-0.0166024,0.39475
0.73,-0.416478,-0.00548607,0.386826
0.735,-0.336225,-0.0658992,0.396029
0.74,-0.0116559,0.0209186,0.0163702
0.745,0.0593571,0.0165334,0.0652537
0.75,0.0641413,0.0335731,0.0556827
0.755,0.160933,0.0353848,0.219841
0.76,0.0721047,-0.0373528,0.0598058
0.765,-0.0484089,0.0224667,0.0479209
0.77,-0.059524,0.00542096,0.0655294
0.775,0.00375341,-0.00354044,-0.00365774
0.78,0.00397335,-0.00455648,-0.00441215
0.785,0.00340094,-0.00281397,-0.00368267
0.79,-0.00108538,0.000709484,0.00113592
0.795,0.00311672,-0.00153734,-0.00364915
0.8,0.000779475,0.000668515,-0.00623355
0.805,0,0,0
0.81,0,0,0
0.815,0,0,0
0.82,0,0,0
0.825,0,0,0
0.83,0,0,0
0.835,0,0,0
0.84,0,0,0
0.845,0,0,0
0.85,0,0,0
0.855,0,0,0
0.86,0,0,0
0.865,0,0,0
0.87,0,0,0
0.875,0,0,0
0.88,0,0,0
0.885,0,0,0
0.89,0,0,0
0.895,0,0,0
0.9,0,0,0
0.905,0,0,0
0.91,-0.0580844,0.0101904,0.101018
0.915,0.00972495,-0.00167892,-0.0125847
0.92,0,0,0
0.925,0,0,0
0.93,0,0,0
0.935,-0.0928313,-0.0031262,0.160188
0.94,0,0,0
0.945,0,0,0
0.95,-0.0570196,0.00175643,0.0525982
0.955,-0.0252687,0.000473969,0.0255767
0.96,-0.319252,0.22133,1.07891
