-90,-45,,,
0,0,0,12,8.73585
0.005,0,0,12,8.27344
0.01,0,0,12,8.03725
0.015,0,0,12,7.81936
0.02,0,0,12,7.57696
0.025,0,0,12,7.35071
0.03,0,0,12,7.22685
0.035,0,0,12,7.07846
0.04,0,0,12,6.9415
0.045,0,0,12,7.1471
0.05,0,0,12,7.33418
0.055,0,0,12,7.49676
0.06,0,0,12,7.63483
0.065,0,0,12,7.74841
0.07,0,0,12,7.83751
0.075,0,0,12,7.90208
0.08,0,0,12,7.94216
0.085,0,0,12,7.95775
0.09,0,0,12,7.94882
0.095,0,0,12,7.9154
0.1,0,0,12,7.85749
0.105,0,0,12,7.77508
0.11,0,0,12,7.66816
0.115,0,0,12,7.53673
0.12,0,0,12,7.38082
0.125,0,0,12,7.20039
0.13,0,0,12,6.99547
0.135,0,0,12,6.92111
0.14,0,0,12,6.91193
0.145,0,0,12,6.92459
0.15,0,0,12,6.95262
0.155,0,0,12,6.96665
0.16,0,0,12,6.95618
0.165,0,0,12,6.92119
0.17,0,0,12,6.88284
0.175,0,0,12,6.89669
0.18,0,0,12,6.89101
0.185,0,0,12,6.91043
0.19,0,0,12,6.90534
0.195,0,0,12,6.88623
0.2,0,0,12,6.88413
0.205,0,0,12,6.88585
0.21,0,0,12,6.89434
0.215,0,0,12,6.88739
0.22,0,0,12,6.88364
0.225,0,0,12,6.88432
0.23,0,0,12,6.88704
0.235,0,0,12,6.88884
0.24,0,0,12,6.88491
0.245,0,0,12,6.88266
0.25,0,0,12,6.88577
0.255,0,0,12,6.88829
0.26,0,0,12,6.88717
0.265,0,0,12,6.88366
0.27,0,0,12,6.88356
0.275,0,0,12,6.88769
0.28,0,0,12,6.88826
0.285,0,0,12,6.88493
0.29,0,0,12,6.88341
0.295,0,0,12,6.88578
0.3,0,0,12,6.88855
0.305,0,0,12,6.88686
0.31,0,0,12,6.88361
0.315,0,0,12,6.88449
0.32,0,0,12,6.88744
0.325,0,0,12,6.88801
0.33,0,0,12,6.8852
0.335,0,0,12,6.88355
0.34,0,0,12,6.88588
0.345,0,0,12,6.88794
0.35,0,0,12,6.88646
0.355,0,0,12,6.88404
0.36,0,0,12,6.88468
0.365,0,0,12,6.88729
0.37,0,0,12,6.88753
0.375,0,0,12,6.88496
0.38,0,0,12,6.88407
0.385,0,0,12,6.88607
0.39,0,0,12,6.88755
0.395,0,0,12,6.88605
0.4,0,0,12,6.88426
0.405,0,0,12,6.88516
0.41,0,0,12,6.88696
0.415,0,0,12,6.88675
0.42,0,0,12,6.8853
0.425,0,0,12,6.88461
0.43,0,0,12,6.88609
0.435,0,0,12,6.88728
0.44,0,0,12,6.88612
0.445,0,0,12,6.88465
0.45,0,0,12,6.8854
0.455,0,0,12,6.88679
0.46,0,0,12,6.88639
0.465,0,0,12,6.88526
0.47,0,0,12,6.88516
0.475,0,0,12,6.88632
0.48,0,0,12,6.88672
0.485,0,0,12,6.88555
0.49,0,0,12,6.88504
0.495,0,0,12,6.88584
0.5,0,0,12,6.88667
0.505,0,0,11.925,6.88596
0.51,0,0,11.85,6.88502
0.515,0,0,11.775,6.88551
0.52,0,0,11.7,6.88643
0.525,0,0,11.625,6.88632
0.53,0,0,11.55,6.88549
0.535,0,0,11.475,6.88523
0.54,0,0,11.4,6.88591
0.545,0,0,11.325,6.88645
0.55,0,0,11.25,6.88599
0.555,0,0,11.175,6.88533
0.56,0,0,11.1,6.88537
0.565,0,0,11.025,6.88617
0.57,0,0,10.95,6.8863
0.575,0,0,10.875,6.8859
0.58,0,0,10.8,6.88536
0.585,0,0,10.725,6.88551
0.59,0,0,10.65,6.8861
0.595,0,0,10.575,6.88621
0.6,0,0,10.5,6.88596
0.605,0,0,10.425,6.88556
