-90,60
0,0,0,12,8.73585
0.005,0,0,12,8.66871
0.01,0,0,12,8.65526
0.015,0,0,12,8.64517
0.02,0,0,12,8.64089
0.025,0,0,12,8.6346
0.03,0,0,12,8.63392
0.035,0,0,12,8.62648
0.04,0,0,12,8.62827
0.045,0,0,12,8.61469
0.05,0,0,12,8.61029
0.055,0,0,12,8.61565
0.06,0,0,12,8.61583
0.065,0,0,12,8.57077
0.07,0,0,12,8.51102
0.075,0,0,12,8.50059
0.08,0,0,12,8.52996
0.085,0,0,12,8.53484
0.09,0,0,12,8.51521
0.095,0,0,12,8.47108
0.1,0,0,12,8.40246
0.105,0,0,12,8.30933
0.11,0,0,12,8.1917
0.115,0,0,12,8.04958
0.12,0,0,12,7.93494
0.125,0,0,12,7.83379
0.13,0,0,12,7.74233
0.135,0,0,12,7.71244
0.14,0,0,12,7.6731
0.145,0,0,12,7.62436
0.15,0,0,12,7.59439
0.155,0,0,12,7.56375
0.16,0,0,12,7.52916
0.165,0,0,12,7.5067
0.17,0,0,12,7.50903
0.175,0,0,12,7.48867
0.18,0,0,12,7.47123
0.185,0,0,12,7.46845
0.19,0,0,12,7.46308
0.195,0,0,12,7.45194
0.2,0,0,12,7.44127
0.205,0,0,12,7.42616
0.21,0,0,12,7.40883
0.215,0,0,12,7.38391
0.22,0,0,12,7.34995
0.225,0,0,12,7.32064
0.23,0,0,12,7.31622
0.235,0,0,12,7.31595
0.24,0,0,12,7.30755
0.245,0,0,12,7.30274
0.25,0,0,12,7.29652
0.255,0,0,12,7.28871
0.26,0,0,12,7.28383
0.265,0,0,12,7.2814
0.27,0,0,12,7.27403
0.275,0,0,12,7.27124
0.28,0,0,12,7.26915
0.285,0,0,12,7.26926
0.29,0,0,12,7.27032
0.295,0,0,12,7.27018
0.3,0,0,12,7.26978
0.305,0,0,12,7.26797
0.31,0,0,12,7.26609
0.315,0,0,12,7.26577
0.32,0,0,12,7.2658
0.325,0,0,12,7.26633
0.33,0,0,12,7.26719
0.335,0,0,12,7.26849
0.34,0,0,12,7.26889
0.345,0,0,12,7.26784
0.35,0,0,12,7.26722
0.355,0,0,12,7.26494
0.36,0,0,12,7.26405
0.365,0,0,12,7.26245
0.37,0,0,12,7.26273
0.375,0,0,12,7.26407
0.38,0,0,12,7.26379
0.385,0,0,12,7.26342
0.39,0,0,12,7.26345
0.395,0,0,12,7.26276
0.4,0,0,12,7.26234
0.405,0,0,12,7.26202
0.41,0,0,12,7.26208
0.415,0,0,12,7.26135
0.42,0,0,12,7.26093
0.425,0,0,12,7.26006
0.43,0,0,12,7.25915
0.435,0,0,12,7.25927
0.44,0,0,12,7.25876
0.445,0,0,12,7.25847
0.45,0,0,12,7.25855
0.455,0,0,12,7.2581
0.46,0,0,12,7.25752
0.465,0,0,12,7.2571
0.47,0,0,12,7.25647
0.475,0,0,12,7.25641
0.48,0,0,12,7.25647
0.485,0,0,12,7.25627
0.49,0,0,12,7.25612
0.495,0,0,12,7.25562
0.5,0,0,12,7.25455
0.505,0,0,11.925,7.25319
0.51,0,0,11.85,7.25258
0.515,0,0,11.775,7.25264
0.52,0,0,11.7,7.25228
0.525,0,0,11.625,7.25244
0.53,0,0,11.55,7.2524
0.535,0,0,11.475,7.25222
0.54,0,0,11.4,7.25192
0.545,0,0,11.325,7.25124
0.55,0,0,11.25,7.25023
0.555,0,0,11.175,7.24989
0.56,0,0,11.1,7.24997
0.565,0,0,11.025,7.24982
