0.223,0,0,0
0.224,0,0,0
0.225,0,0,0
0.226,0,0,0
0.227,0,0,0
0.228,0,0,0
0.229,0,0,0
0.23,0,0,0
0.231,0,0,0
0.232,0,0,0
0.233,0,0,0
0.234,0,0,0
0.235,0,0,0
0.236,0,0,0
0.237,0,0,0
0.238,0,0,0
0.239,0,0,0
0.24,0,0,0
0.241,0,0,0
0.242,0,0,0
0.243,0,0,0
0.244,0,0,0
0.245,0,0,0
0.246,0,0,0
0.247,0,0,0
0.248,0,0,0
0.249,0,0,0
0.25,0,0,0
0.251,0,0,0
0.252,0,0,0
0.253,0,0,0
0.254,0,0,0
0.255,0,0,0
0.256,0,0,0
0.257,0,0,0
0.258,0,0,0
0.259,0,0,0
0.26,0,0,0
0.261,0,0,0
0.262,0,0,0
0.263,0,0,0
0.264,0,0,0
0.265,0,0,0
0.266,0,0,0
0.267,0,0,0
0.268,0,0,0
0.269,0,0,0
0.27,0,0,0
0.271,0,0,0
0.272,0,0,0
0.273,0,0,0
0.274,0,0,0
0.275,0,0,0
0.276,0,0,0
0.277,0,0,0
0.278,0,0,0
0.279,0,0,0
0.28,0,0,0
0.281,0,0,0
0.282,0,0,0
0.283,0,0,0
0.284,0,0,0
0.285,0,0,0
0.286,0,0,0
0.287,0,0,0
0.288,0,0,0
0.289,0,0,0
0.29,0,0,0
0.291,0,0,0
0.292,0,0,0
0.293,0,0,0
0.294,0,0,0
0.295,0,0,0
0.296,0,0,0
0.297,0,0,0
0.298,0,0,0
0.299,0,0,0
0.3,0,0,0
0.301,0,0,0
0.302,0,0,0
0.303,0,0,0
0.304,0,0,0
0.305,0,0,0
0.306,0,0,0
0.307,0,0,0
0.308,0,0,0
0.309,0,0,0
0.31,0,0,0
0.311,0,0,0
0.312,0,0,0
0.313,0,0,0
0.314,0,0,0
0.315,0,0,0
0.316,0,0,0
0.317,0,0,0
0.318,0,0,0
0.319,0,0,0
0.32,0,0,0
0.321,0,0,0
0.322,0,0,0
0.323,0,0,0
0.324,0,0,0
0.325,0,0,0
0.326,0,0,0
0.327,0,0,0
0.328,0,0,0
0.329,0,0,0
0.33,0,0,0
0.331,0,0,0
0.332,0,0,0
0.333,0,0,0
0.334,0,0,0
0.335,0,0,0
0.336,0,0,0
0.337,0,0,0
0.338,0,0,0
0.339,0,0,0
0.34,0,0,0
0.341,0,0,0
0.342,0,0,0
0.343,0,0,0
0.344,0,0,0
0.345,0,0,0
0.346,0,0,0
0.347,0,0,0
0.348,0,0,0
0.349,0,0,0
0.35,0,0,0
0.351,0,0,0
0.352,0,0,0
0.353,0,0,0
0.354,0,0,0
0.355,0,0,0
0.356,0,0,0
0.357,0,0,0
0.358,0,0,0
0.359,0,0,0
0.36,0,0,0
0.361,0,0,0
0.362,0,0,0
0.363,0,0,0
0.364,0,0,0
0.365,0,0,0
0.366,0,0,0
0.367,0,0,0
0.368,0,0,0
0.369,0,0,0
0.37,0,0,0
0.371,0,0,0
0.372,0,0,0
0.373,0,0,0
0.374,0,0,0
0.375,0,0,0
0.376,0,0,0
0.377,0,0,0
0.378,0,0,0
0.379,0,0,0
0.38,0,0,0
0.381,0,0,0
0.382,0,0,0
0.383,0,0,0
0.384,0,0,0
0.385,0,0,0
0.386,0,0,0
0.387,0,0,0
0.388,0,0,0
0.389,0,0,0
0.39,0,0,0
0.391,0,0,0
0.392,0,0,0
0.393,0,0,0
0.394,0,0,0
0.395,0,0,0
0.396,0,0,0
0.397,0,0,0
0.398,0,0,0
0.399,0,0,0
0.4,0,0,0
0.401,0,0,0
0.402,0,0,0
0.403,0,0,0
0.404,0,0,0
0.405,0,0,0
0.406,0,0,0
0.407,0,0,0
0.408,0,0,0
0.409,0,0,0
0.41,0,0,0
0.411,0,0,0
0.412,0,0,0
0.413,0,0,0
0.414,0,0,0
0.415,0,0,0
0.416,0,0,0
0.417,0,0,0
0.418,0,0,0
0.419,0,0,0
0.42,0,0,0
0.421,0,0,0
0.422,0,0,0
0.423,0,0,0
0.424,0,0,0
0.425,0,0,0
0.426,0,0,0
0.427,0,0,0
0.428,0,0,0
0.429,0,0,0
0.43,0,0,0
0.431,0,0,0
0.432,0,0,0
0.433,0,0,0
0.434,0,0,0
0.435,0,0,0
0.436,0,0,0
0.437,0,0,0
0.438,0,0,0
0.439,0,0,0
0.44,0,0,0
0.441,0,0,0
0.442,0,0,0
0.443,0,0,0
0.444,0,0,0
0.445,0,0,0
0.446,0,0,0
0.447,0,0,0
0.448,0,0,0
0.449,0,0,0
0.45,0,0,0
0.451,0,0,0
0.452,0,0,0
0.453,0,0,0
0.454,0,0,0
0.455,0,0,0
0.456,0,0,0
0.457,0,0,0
0.458,0,0,0
0.459,0,0,0
0.46,0,0,0
0.461,0,0,0
0.462,0,0,0
0.463,0,0,0
0.464,0,0,0
0.465,0,0,0
0.466,0,0,0
0.467,0,0,0
0.468,0,0,0
0.469,0,0,0
0.47,0,0,0
0.471,0,0,0
0.472,0,0,0
0.473,0,0,0
0.474,0,0,0
0.475,0,0,0
0.476,0,0,0
0.477,0,0,0
0.478,0,0,0
0.479,0,0,0
0.48,0,0,0
0.481,0,0,0
0.482,0,0,0
0.483,0,0,0
0.484,0,0,0
0.485,0,0,0
0.486,0,0,0
0.487,0,0,0
0.488,0,0,0
0.489,0,0,0
0.49,0,0,0
0.491,0,0,0
0.492,0,0,0
0.493,0,0,0
0.494,0,0,0
0.495,0,0,0
0.496,0,0,0
0.497,0,0,0
0.498,0,0,0
0.499,0,0,0
0.5,0,0,0
0.501,0,0,0
0.502,0,0,0
0.503,0,0,0
0.504,0,0,0
0.505,0,0,0
0.506,0,0,0
0.507,0,0,0
0.508,0,0,0
0.509,0,0,0
0.51,0,0,0
0.511,0,0,0
0.512,0,0,0
0.513,0,0,0
0.514,0,0,0
0.515,0,0,0
0.516,0,0,0
0.517,0,0,0
0.518,0,0,0
0.519,0,0,0
0.52,0,0,0
0.521,0,0,0
0.522,0,0,0
0.523,0,0,0
0.524,0,0,0
0.525,0,0,0
0.526,0,0,0
0.527,0,0,0
0.528,0,0,0
0.529,0,0,0
0.53,0,0,0
0.531,0,0,0
0.532,0,0,0
0.533,0,0,0
0.534,0,0,0
0.535,0,0,0
0.536,0,0,0
0.537,0,0,0
0.538,0,0,0
0.539,0,0,0
0.54,0,0,0
0.541,0,0,0
0.542,0,0,0
0.543,0,0,0
0.544,0,0,0
0.545,0,0,0
0.546,0,0,0
0.547,0,0,0
0.548,0,0,0
0.549,0,0,0
0.55,0,0,0
0.551,0,0,0
0.552,0,0,0
0.553,0,0,0
0.554,0,0,0
0.555,0,0,0
0.556,0,0,0
0.557,0,0,0
0.558,0,0,0
0.559,0,0,0
0.56,0,0,0
0.561,0,0,0
0.562,0,0,0
0.563,0,0,0
0.564,0,0,0
0.565,0,0,0
0.566,0,0,0
0.567,0,0,0
0.568,0,0,0
0.569,0,0,0
0.57,0,0,0
0.571,0,0,0
0.572,0,0,0
0.573,0,0,0
0.574,0,0,0
0.575,0,0,0
0.576,0,0,0
0.577,0,0,0
0.578,0,0,0
0.579,0,0,0
0.58,0,0,0
0.581,0,0,0
0.582,0,0,0
0.583,0,0,0
0.584,0,0,0
0.585,0,0,0
0.586,0,0,0
0.587,0,0,0
0.588,0,0,0
0.589,0,0,0
0.59,0,0,0
0.591,0,0,0
0.592,0,0,0
0.593,0,0,0
0.594,0,0,0
0.595,0,0,0
0.596,0,0,0
0.597,0,0,0
0.598,0,0,0
0.599,0,0,0
0.6,0,0,0
0.601,0,0,0
0.602,0,0,0
0.603,0,0,0
0.604,0,0,0
0.605,0,0,0
0.606,0,0,0
0.607,0,0,0
0.608,0,0,0
0.609,0,0,0
0.61,0,0,0
0.611,0,0,0
0.612,0,0,0
0.613,0,0,0
0.614,0,0,0
0.615,0,0,0
0.616,0,0,0
0.617,0,0,0
0.618,0,0,0
0.619,0,0,0
0.62,0,0,0
0.621,0,0,0
0.622,0,0,0
0.623,0,0,0
0.624,0,0,0
0.625,0,0,0
0.626,0,0,0
0.627,0,0,0
0.628,0,0,0
0.629,0,0,0
0.63,0,0,0
0.631,0,0,0
0.632,0,0,0
0.633,0,0,0
0.634,0,0,0
0.635,0,0,0
0.636,0,0,0
0.637,0,0,0
0.638,0,0,0
0.639,0,0,0
0.64,0,0,0
0.641,0,0,0
0.642,0,0,0
0.643,0,0,0
0.644,0,0,0
0.645,0,0,0
0.646,0,0,0
0.647,0,0,0
0.648,0,0,0
0.649,0,0,0
0.65,0,0,0
0.651,0,0,0
0.652,0,0,0
0.653,0,0,0
0.654,0,0,0
0.655,0,0,0
0.656,0,0,0
0.657,0,0,0
0.658,0,0,0
0.659,0,0,0
0.66,0,0,0
0.661,0,0,0
0.662,0,0,0
0.663,0,0,0
0.664,0,0,0
0.665,0,0,0
0.666,0,0,0
0.667,0,0,0
0.668,0,0,0
0.669,0,0,0
0.67,0,0,0
0.671,0,0,0
0.672,0,0,0
0.673,0,0,0
0.674,0,0,0
0.675,0,0,0
0.676,0,0,0
0.677,0,0,0
0.678,0,0,0
0.679,0,0,0
0.68,0,0,0
0.681,0,0,0
0.682,0,0,0
0.683,0,0,0
0.684,0,0,0
0.685,0,0,0
0.686,0,0,0
0.687,0,0,0
0.688,0,0,0
0.689,0,0,0
0.69,0,0,0
0.691,0,0,0
0.692,0,0,0
0.693,0,0,0
0.694,0,0,0
0.695,0,0,0
0.696,0,0,0
0.697,0,0,0
0.698,0,0,0
0.699,0,0,0
0.7,0,0,0
0.701,0,0,0
0.702,0,0,0
0.703,0,0,0
0.704,0,0,0
0.705,0,0,0
0.706,0,0,0
0.707,0,0,0
0.708,0,0,0
0.709,0,0,0
0.71,0,0,0
0.711,0,0,0
0.712,0,0,0
0.713,0,0,0
0.714,0,0,0
0.715,0,0,0
0.716,0,0,0
0.717,0,0,0
0.718,0,0,0
0.719,0,0,0
0.72,0,0,0
0.721,0,0,0
0.722,0,0,0
0.723,0,0,0
0.724,0,0,0
0.725,0,0,0
0.726,0,0,0
0.727,0,0,0
0.728,0,0,0
0.729,0,0,0
0.73,0,0,0
0.731,0,0,0
0.732,0,0,0
0.733,0,0,0
0.734,0,0,0
0.735,0,0,0
0.736,0,0,0
0.737,0,0,0
0.738,0,0,0
0.739,0,0,0
0.74,0,0,0
0.741,0,0,0
0.742,0,0,0
0.743,0,0,0
0.744,0,0,0
0.745,0,0,0
0.746,0,0,0
0.747,0,0,0
0.748,0,0,0
0.749,0,0,0
0.75,0,0,0
0.751,0,0,0
0.752,0,0,0
0.753,0,0,0
0.754,0,0,0
0.755,0,0,0
0.756,0,0,0
0.757,0,0,0
0.758,0,0,0
0.759,0,0,0
0.76,0,0,0
0.761,0,0,0
0.762,0,0,0
0.763,0,0,0
0.764,0,0,0
0.765,0,0,0
0.766,0,0,0
0.767,0,0,0
0.768,0,0,0
0.769,0,0,0
0.77,0,0,0
0.771,0,0,0
0.772,0,0,0
0.773,0,0,0
0.774,0,0,0
0.775,0,0,0
0.776,0,0,0
0.777,0,0,0
0.778,0,0,0
0.779,0,0,0
0.78,0,0,0
0.781,0,0,0
0.782,0,0,0
0.783,0,0,0
0.784,0,0,0
0.785,0,0,0
0.786,0,0,0
0.787,0,0,0
0.788,0,0,0
0.789,0,0,0
0.79,0,0,0
0.791,0,0,0
0.792,0,0,0
0.793,0,0,0
0.794,0,0,0
0.795,0,0,0
0.796,0,0,0
0.797,0,0,0
0.798,0,0,0
0.799,0,0,0
0.8,0,0,0
0.801,0,0,0
0.802,0,0,0
0.803,0,0,0
0.804,0,0,0
0.805,0,0,0
0.806,0,0,0
0.807,0,0,0
0.808,0.00376753,0.00602385,0.00849587
0.809,0.00437084,0.00840656,0.0141323
0.81,0.00642338,0.010523,0.00926157
0.811,0.00804376,0.0108535,0.00965758
0.812,0.00595506,0.0101014,0.00974274
0.813,0.00348016,0.00629796,0.00638098
0.814,0.00687139,0.014101,0.0139409
0.815,0.00421524,0.008121,0.00771858
0.816,0,0,0
0.817,0,0,0
0.818,0.00444396,0.00683879,0.00741147
0.819,0,0,0
0.82,0.0043384,0.00690137,0.0071229
0.821,0,0,0
0.822,0.00633967,0.00569148,0.0177506
0.823,0.00585492,0.0126216,0.0033549
0.824,0.00517881,0.012715,0.000187045
0.825,0.00675802,0.0154775,0.00164633
0.826,0.0161828,0.0158004,0.0274867
0.827,0.0144836,0.0227956,0.0214776
0.828,0.0207613,0.0253266,0.0154216
0.829,0.0170026,0.0172028,0.0202453
0.83,0.0152101,0.0204601,0.0148983
0.831,0.00877651,0.0222679,0.0137568
0.832,0.00164582,0.00655174,0.0271771
0.833,-0.00227895,0.0106752,0.0230836
0.834,0.0227752,0.0169691,0.0923688
0.835,0.00390578,0.0101828,0.0719471
0.836,0.0118185,0.0309476,0.0904813
0.837,-0.00254199,0.0194842,0.0837603
0.838,-0.010447,0.0141752,0.0839448
0.839,-0.00656631,0.0164088,0.0845082
0.84,-0.00845518,0.0100572,0.0808957
0.841,-0.0104743,0.0153214,0.0775385
0.842,-0.00672466,0.0153558,0.0633973
0.843,0.0380092,0.0159897,0.103123
0.844,0.0288431,0.0190206,0.092672
0.845,0.007106,0.0243212,0.0834695
0.846,0.000666311,0.0214817,0.099433
0.847,0.0479863,0.0197411,0.130813
0.848,0.0270371,0.013325,0.0958361
0.849,0.00271967,0.0260509,0.132147
0.85,-0.000223289,0.0117219,0.179936
0.851,-0.00831285,0.00500776,0.188855
0.852,-0.0488915,0.0196818,0.197486
0.853,-0.0159069,0.0216177,0.20692
0.854,0.00811674,0.0153266,0.203225
0.855,-0.0406059,0.0235537,0.237798
0.856,0.015501,0.0140228,0.226863
0.857,0.00939857,-0.0107821,0.170064
0.858,-0.00119394,-0.028342,0.236907
0.859,-0.0505073,0.0474477,0.293606
0.86,-0.038771,-0.0737984,0.278208
0.861,-0.0191425,-0.0798914,0.200634
0.862,-0.0153156,-0.021254,0.232148
0.863,-0.00447624,-0.0809015,0.2693
0.864,-0.088603,-0.0276724,0.230564
0.865,0.0168442,0.0288806,0.372304
0.866,0.0698895,-0.00231188,0.303586
0.867,-0.000977397,-0.00117095,0.341419
0.868,-0.0215217,0.0752042,0.371355
0.869,-0.0138354,0.0342239,0.345446
0.87,0.00481397,0.0575444,0.29389
0.871,0.0725189,0.0314339,0.252063
0.872,0.0193293,0.0292968,0.272371
0.873,0.0572508,0.0971615,0.238095
0.874,-0.0194192,0.0508304,0.278046
0.875,0.00752553,0.0629827,0.234072
0.876,0.0177104,0.126801,0.255447
0.877,0.008268,-0.0208266,0.26978
0.878,0.00779946,0.0657812,0.226842
0.879,0.0407949,0.0808094,0.282848
0.88,0.00915927,0.0182024,0.241973
0.881,0.0206679,0.0968417,0.268489
0.882,0.0285298,0.0540643,0.295348
0.883,-0.00303847,-0.0186657,0.225845
0.884,0.0145453,0.0174356,0.248089
0.885,0.0748683,0.0250169,0.31018
0.886,0.0675054,-0.0463842,0.298342
0.887,-0.00928837,-0.0800164,0.248548
0.888,0.102171,-0.036114,0.411387
0.889,-0.0555226,-0.0423797,0.262127
0.89,0.110053,-0.0972139,0.478358
0.891,-0.0449312,0.173045,0.279658
0.892,0.00171938,-0.187091,0.308393
0.893,0.0918334,0.156152,0.355904
0.894,-0.0823282,0.103535,0.218469
0.895,-0.0860977,0.0871755,0.227606
0.896,0.0100033,-0.128129,0.295505
0.897,0.0967722,-0.00223603,0.4812
0.898,0.0322838,0.197018,0.383586
0.899,-5.27E-06,0.208464,0.4355
0.9,0.0366377,-0.0238107,0.484769
0.901,-0.0185859,0.106741,0.347628
0.902,-0.0203962,0.0945531,0.365039
0.903,-0.0703212,0.0282745,0.314205
0.904,-0.0108301,0.132312,0.327088
0.905,-0.0157388,0.0762665,0.349192
0.906,-0.049175,0.11392,0.369116
0.907,-0.0012064,0.0043581,0.421355
0.908,-0.0287923,0.0401996,0.35642
0.909,-0.0123854,0.0172593,0.37868
0.91,-0.0746887,0.104444,0.330399
0.911,0.0708115,0.0729358,0.519885
0.912,-0.0508039,-0.109477,0.432802
0.913,-0.0226766,-0.0773622,0.449084
0.914,0.0266149,0.106182,0.494795
0.915,-0.264219,0.0979101,0.192602
0.916,-0.070419,-0.0471063,0.402783
0.917,0.00189621,0.141277,0.466367
0.918,-0.104661,0.0347925,0.396606
0.919,-0.110162,0.0556861,0.387506
0.92,-0.0341237,-0.151124,0.410271
0.921,-0.0907277,0.253946,0.360487
0.922,-0.0520744,0.052219,0.489042
0.923,-0.0555447,-0.201505,0.49281
0.924,-0.0537294,0.199958,0.470127
0.925,-0.0221972,0.00724012,0.514285
0.926,-0.0557845,-0.24589,0.498363
0.927,-0.0922516,-0.193875,0.422151
0.928,0.0917976,0.0440507,0.707888
0.929,0.10388,0.143563,0.772247
0.93,0.117309,0.0294342,0.795152
0.931,0.0261628,0.095393,0.732489
0.932,-0.00784663,-0.272247,0.698366
0.933,-0.0804437,-0.00547283,0.583863
0.934,-0.0418889,0.0483114,0.637779
0.935,-0.0722851,0.0619534,0.586715
0.936,-0.0325568,0.220375,0.539054
0.937,-0.0413946,0.143608,0.557584
0.938,-0.0669793,0.0916298,0.576806
0.939,-0.0598516,0.197095,0.572712
0.94,-0.0402591,0.277318,0.575936
0.941,0.0432697,0.197394,0.696908
0.942,-0.0704028,0.278495,0.638613
0.943,-0.0444771,0.27831,0.615888
0.944,0.0561853,0.123794,0.644647
0.945,0.00649444,0.254429,0.688785
0.946,-0.0871403,0.214295,0.632163
0.947,-0.115785,0.0247808,0.713877
0.948,-0.175588,0.297535,0.663602
0.949,-0.0911725,0.0730921,0.72886
0.95,-0.147175,0.0820735,0.644097
0.951,-0.0476404,0.303927,0.621623
0.952,-0.0428087,0.00224646,0.67013
0.953,-0.103566,0.0793422,0.715136
0.954,-0.112754,0.0773829,0.748827
0.955,-0.121192,0.141252,0.81883
0.956,-0.125051,0.0959016,0.780138
0.957,-0.144254,-0.0850642,0.809869
0.958,-0.106593,0.0757365,0.833996
0.959,-0.132744,0.0235829,0.802038
0.96,-0.16802,0.164948,0.808539
0.961,-0.0589157,0.272239,0.836647
0.962,-0.0415263,0.0924083,0.796609
0.963,0.0264558,-0.151597,0.889451
0.964,-0.0244049,0.253724,0.785507
0.965,0.0429522,0.297073,0.99434
0.966,-0.164639,-0.21098,0.825684
0.967,-0.201369,-0.0573102,0.658488
0.968,-0.115158,0.366939,0.891759
0.969,-0.0366839,0.0425348,0.992258
0.97,-0.0301969,-0.0731449,0.934655
0.971,-0.137211,-0.196829,0.941587
0.972,-0.190905,-0.0688092,0.798355
0.973,-0.142149,-0.248095,0.763207
0.974,0.0159052,0.377544,1.00592
0.975,0.0742985,0.039685,1.13705
0.976,0.0846002,0.130479,1.11214
0.977,-0.119482,-0.00211708,0.827287
0.978,-0.0234257,0.0749307,0.767687
0.979,0.0687876,0.0531046,0.891531
0.98,-0.0566517,0.118074,0.944719
0.981,0.0838017,-0.0132101,0.83738
0.982,-0.138296,0.167883,0.960532
0.983,0.0194103,0.127104,0.859892
0.984,0.0411382,0.00254111,0.845255
0.985,0.101477,-0.0161295,0.886
0.986,-0.0614009,0.128389,0.972975
0.987,0.144241,0.0420664,0.774468
0.988,0.000198894,0.0126498,0.987092
0.989,0.171417,0.181841,0.839405
0.99,0.0134106,0.148129,0.955211
0.991,0.07807,0.0422224,0.893553
0.992,0.039188,0.0508891,0.898432
0.993,-0.0326537,0.00794795,0.982594
0.994,0.0642568,-0.0579408,0.964518
0.995,0.0382664,-0.0985877,1.05138
0.996,-0.0339223,0.084554,0.992014
0.997,-0.00464228,0.125997,0.964398
0.998,0.10466,0.0722856,0.986404
0.999,0.08159,0.39189,1.0006
1,0.0863768,0.22168,1.05826
1.001,-0.0241141,0.155846,0.995122
1.002,0.016785,0.197518,1.02835
1.003,-0.0233629,0.111047,1.05603
1.004,0.0893036,-0.167752,1.04458
1.005,0.211528,-0.140857,1.19309
1.006,0.0354907,0.0445668,1.11037
1.007,-0.0380462,-0.069607,1.10814
1.008,0.0571448,-0.0364176,1.12136
1.009,0.155789,-0.0813088,1.13282
1.01,0.126659,0.000336393,1.03405
1.011,0.0568059,0.144809,1.02474
1.012,0.233565,0.21512,0.976218
1.013,0.0254107,0.0249013,1.06285
1.014,0.139622,0.0395629,0.960891
1.015,0.0339781,0.141851,0.944894
1.016,0.157039,0.152926,1.10776
1.017,0.16855,0.20144,1.06881
1.018,0.0576169,0.121371,0.923091
1.019,0.24158,0.105078,0.86723
1.02,0.203408,0.0380477,0.916866
1.021,0.0929856,0.0752651,0.789333
1.022,0.163648,-0.0104815,0.889409
1.023,0.272674,0.0387516,0.851558
1.024,0.318819,0.0757844,0.799207
1.025,0.323805,0.0306704,0.742771
1.026,0.346432,0.0466493,0.819453
1.027,0.211758,-0.079392,0.889712
1.028,0.174963,0.0708867,0.96496
1.029,0.187798,0.0572906,0.921383
1.03,0.399285,-0.0740662,0.762354
1.031,0.187894,0.0278041,0.832456
1.032,0.146903,0.0561518,0.899477
1.033,0.214783,0.0972616,0.778217
1.034,0.239603,0.0104772,0.781715
1.035,0.152232,-0.0222445,0.921516
1.036,0.214439,0.213386,0.762534
1.037,0.210716,-0.0754216,0.792228
1.038,0.126694,0.14663,0.980761
1.039,0.138343,0.00164427,0.922784
1.04,0.240607,0.0993476,0.805363
1.041,0.310381,0.151357,0.94819
1.042,0.244753,0.0838785,1.03331
1.043,0.303811,0.114466,1.05579
1.044,0.0439807,-0.0381276,1.16328
1.045,0.161785,0.195669,1.13916
1.046,0.0627036,0.0784586,1.26865
1.047,-0.0243889,0.0361014,1.06469
1.048,0.267424,-0.163143,1.02878
1.049,0.149483,-0.217255,1.05714
1.05,0.104873,-0.146579,1.11857
1.051,0.284388,0.00760292,0.960343
1.052,0.126867,0.242259,1.21753
1.053,-0.05297,0.13914,1.14415
1.054,0.0692866,-0.129231,1.07014
1.055,0.168676,0.280139,1.1154
1.056,0.159133,0.38589,1.25534
1.057,-0.0954317,-0.167135,1.18929
1.058,0.186852,0.183362,1.13119
1.059,0.176013,-0.14307,1.35646
1.06,0.317606,-0.286312,1.36213
1.061,0.20471,-0.122987,1.32661
1.062,0.358892,0.0278549,1.22004
1.063,0.45468,-0.0218489,1.16616
1.064,0.342213,0.190203,1.2834
1.065,-0.017466,-0.0135737,1.25265
1.066,0.315005,-0.168445,1.16959
1.067,-0.0312078,0.0969377,1.28752
1.068,0.349207,0.292541,1.1342
1.069,0.374974,-0.0466336,1.39739
1.07,0.246108,0.108033,1.32667
1.071,0.101388,0.264466,1.29189
1.072,0.19871,-0.221379,1.21166
1.073,0.144386,0.143213,1.25662
1.074,0.50855,0.0731167,1.31911
1.075,0.482695,0.0250827,1.21617
1.076,0.253469,0.228797,1.37233
1.077,0.31548,0.204301,1.24112
1.078,0.421287,0.198048,1.26291
1.079,0.252762,-0.133451,1.27323
1.08,0.0144724,-0.194221,1.39879
1.081,0.119172,-0.288382,1.13366
1.082,0.326102,-0.0798223,1.1855
1.083,0.157956,0.266637,1.18301
1.084,-0.0703055,0.0678942,1.24823
1.085,0.371612,0.106232,1.26336
1.086,-0.0161256,-0.306426,1.34667
1.087,0.156686,-0.283189,1.23323
1.088,0.369315,-0.126294,1.4238
1.089,0.36889,0.320666,1.33189
1.09,-0.0778985,-0.103814,1.39439
1.091,0.432846,0.498913,1.3676
