-90,-60
0,0,0,12,8.73585
0.005,0,0,12,8.27344
0.01,0,0,12,8.03725
0.015,0,0,12,7.81936
0.02,0,0,12,7.57696
0.025,0,0,12,7.35071
0.03,0,0,12,7.22685
0.035,0,0,12,7.07846
0.04,0,0,12,6.9415
0.045,0,0,12,7.1471
0.05,0,0,12,7.33418
0.055,0,0,12,7.49676
0.06,0,0,12,7.63483
0.065,0,0,12,7.74841
0.07,0,0,12,7.83751
0.075,0,0,12,7.90208
0.08,0,0,12,7.94216
0.085,0,0,12,7.95775
0.09,0,0,12,7.94882
0.095,0,0,12,7.9154
0.1,0,0,12,7.85749
0.105,0,0,12,7.77508
0.11,0,0,12,7.66816
0.115,0,0,12,7.53673
0.12,0,0,12,7.38082
0.125,0,0,12,7.20039
0.13,0,0,12,6.99547
0.135,0,0,12,6.92111
0.14,0,0,12,6.91193
0.145,0,0,12,6.92459
0.15,0,0,12,6.95262
0.155,0,0,12,6.96665
0.16,0,0,12,6.95618
0.165,0,0,12,6.92119
0.17,0,0,12,6.88284
0.175,0,0,12,6.89669
0.18,0,0,12,6.89101
0.185,0,0,12,6.91043
0.19,0,0,12,6.90534
0.195,0,0,12,6.88623
0.2,0,0,12,6.88413
0.205,0,0,12,6.88585
0.21,0,0,12,6.89434
0.215,0,0,12,6.88739
0.22,0,0,12,6.88364
0.225,0,0,12,6.88432
0.23,0,0,12,6.88704
0.235,0,0,12,6.88884
0.24,0,0,12,6.88491
0.245,0,0,12,6.88266
0.25,0,0,12,6.88577
0.255,0,0,12,6.88829
0.26,0,0,12,6.88717
0.265,0,0,12,6.88366
0.27,0,0,12,6.88356
0.275,0,0,12,6.88769
0.28,0,0,12,6.88826
0.285,0,0,12,6.88493
0.29,0,0,12,6.88341
0.295,0,0,12,6.88578
0.3,0,0,12,6.88855
0.305,0,0,12,6.88686
0.31,0,0,12,6.88361
0.315,0,0,12,6.88449
0.32,0,0,12,6.88744
0.325,0,0,12,6.88801
0.33,0,0,12,6.8852
0.335,0,0,12,6.88355
0.34,0,0,12,6.88588
0.345,0,0,12,6.88794
0.35,0,0,12,6.88646
0.355,0,0,12,6.88404
0.36,0,0,12,6.88468
0.365,0,0,12,6.88729
0.37,0,0,12,6.88753
0.375,0,0,12,6.88496
0.38,0,0,12,6.88407
0.385,0,0,12,6.88607
0.39,0,0,12,6.88755
0.395,0,0,12,6.88605
0.4,0,0,12,6.88426
0.405,0,0,12,6.88516
0.41,0,0,12,6.88696
0.415,0,0,12,6.88675
0.42,0,0,12,6.8853
0.425,0,0,12,6.88461
0.43,0,0,12,6.88609
0.435,0,0,12,6.88728
0.44,0,0,12,6.88612
0.445,0,0,12,6.88465
0.45,0,0,12,6.8854
0.455,0,0,12,6.88679
0.46,0,0,12,6.88639
0.465,0,0,12,6.88526
0.47,0,0,12,6.88516
0.475,0,0,12,6.88632
0.48,0,0,12,6.88672
0.485,0,0,12,6.88555
0.49,0,0,12,6.88504
0.495,0,0,12,6.88584
0.5,0,0,12,6.88667
0.505,0,0,11.925,6.88596
0.51,0,0,11.85,6.88502
0.515,0,0,11.775,6.88551
0.52,0,0,11.7,6.88643
0.525,0,0,11.625,6.88632
0.53,0,0,11.55,6.88549
0.535,0,0,11.475,6.88523
0.54,0,0,11.4,6.88591
0.545,0,0,11.325,6.88645
0.55,0,0,11.25,6.88599
0.555,0,0,11.175,6.88533
0.56,0,0,11.1,6.88537
0.565,0,0,11.025,6.88617
0.57,0,0,10.95,6.8863
0.575,0,0,10.875,6.8859
0.58,0,0,10.8,6.88536
0.585,0,0,10.725,6.88551
0.59,0,0,10.65,6.8861
0.595,0,0,10.575,6.88621
0.6,0,0,10.5,6.88596
0.605,0,0,10.425,6.88556
0.61,0,0,10.35,6.88554
0.615,0,0,10.275,6.88585
0.62,0,0,10.2,6.88621
0.625,0,0,10.125,6.88616
0.63,0,0,10.05,6.88573
0.635,0,0,9.975,6.88559
0.64,0,0,9.9,6.88558
0.645,0,0,9.825,6.88596
0.65,0,0,9.75,6.88613
0.655,0,0,9.675,6.88609
0.66,0,0,9.6,6.88566
0.665,0,0,9.525,6.8856
0.67,0,0,9.45,6.88566
0.675,0,0,9.375,6.88602
0.68,0,0,9.3,6.88607
0.685,0,0,9.225,6.88599
0.69,0,0,9.15,6.88576
0.695,0,0,9.075,6.8857
0.7,0,0,9,6.88569
0.705,0,0,8.925,6.89097
0.71,0,0,8.85,6.88888
0.715,0,0,8.775,6.94068
0.72,0,0,8.7,7.00141
0.725,0,0,8.625,7.06897
0.73,0,0,8.55,7.11335
0.735,0,0,8.475,7.13322
0.74,0,0,8.4,7.12858
0.745,0,0,8.325,7.09946
0.75,0,0,8.25,7.05804
0.755,0,0,8.175,7.00094
0.76,0,0,8.1,6.92411
0.765,0,0,8.025,6.88588
0.77,0,0,7.95,6.88583
0.775,0,0,7.875,6.88578
0.78,0,0,7.8,6.88581
0.785,0,0,7.725,6.88581
0.79,0,0,7.65,6.88591
0.795,0,0,7.575,6.8859
0.8,0,0,7.5,6.8859
0.805,0,0,7.425,6.88573
0.81,0,0,7.35,6.885
0.815,0,0,7.275,6.88327
0.82,0,0,7.2,6.88045
0.825,0,0,7.125,6.87438
0.83,0,0,7.05,6.85459
0.835,0,0,6.975,6.81212
0.84,0,0,6.9,6.74661
0.845,0,0,6.825,6.6566
0.85,0,0,6.75,6.54211
0.855,0,0,6.675,6.40311
0.86,0,0,6.6,6.23961
0.865,0,0,6.525,6.05161
0.87,0,0,6.45,5.94559
0.875,0,0,6.375,6.03809
0.88,0,0,6.3,6.12336
0.885,0,0,6.225,6.1836
0.89,0,0,6.15,6.21724
0.895,0,0,6.075,6.22635
0.9,0,0,6,6.21097
0.905,0,0,5.925,6.1711
0.91,0,0,5.85,6.13204
0.915,0,0,5.775,6.1698
0.92,0,0,5.7,6.18304
0.925,0,0,5.625,6.17179
0.93,0,0,5.55,6.13604
0.935,0,0,5.475,6.0758
0.94,0,0,5.4,5.99105
0.945,0,0,5.325,5.88179
0.95,0,0,5.25,5.78854
0.955,0,0,5.175,5.71164
0.96,0,0,5.1,5.61022
0.965,0,0,5.025,5.4843
0.97,0,0,4.95,5.37687
0.975,0,0,4.875,5.32863
0.98,0,0,4.8,5.31936
0.985,0,0,4.725,5.29717
0.99,0,0,4.65,5.26187
0.995,0,0,4.575,5.21792
1,0,0,4.5,5.18363
1.005,0,0,4.425,5.15252
1.01,0,0,4.35,5.15003
1.015,0,0,4.275,5.14713
1.02,0,0,4.2,5.14685
1.025,0,0,4.125,5.14753
1.03,0,0,4.05,5.14766
1.035,0,0,3.975,5.14855
1.04,0,0,3.9,5.14963
1.045,0,0,3.825,5.14941
1.05,0,0,3.75,5.14844
1.055,0,0,3.675,5.14832
1.06,0,0,3.6,5.14605
1.065,0,0,3.525,5.14363
1.07,0,0,3.45,5.14586
1.075,0,0,3.375,5.14965
1.08,0,0,3.3,5.15169
1.085,0,0,3.225,5.152
1.09,0,0,3.15,5.15298
1.095,0,0,3.075,5.15378
1.1,0,0,3,5.1577
1.105,0,0,2.925,5.16239
1.11,0,0,2.85,5.16644
1.115,0,0,2.775,5.16978
1.12,0,0,2.7,5.17063
1.125,0,0,2.625,5.17016
1.13,0,0,2.55,5.16996
1.135,0,0,2.475,5.17111
1.14,0,0,2.4,5.17186
1.145,0,0,2.325,5.17396
1.15,0,0,2.25,5.17675
1.155,0,0,2.175,5.17748
1.16,0,0,2.1,5.17617
1.165,0,0,2.025,5.17432
1.17,0,0,1.95,5.17306
1.175,0,0,1.875,5.17242
1.18,0,0,1.8,5.17335
1.185,0,0,1.725,5.1753
1.19,0,0,1.65,5.17896
1.195,0,0,1.575,5.18181
1.2,0,0,1.5,5.18445
1.205,0,0,1.425,5.18413
1.21,0,0,1.35,5.18347
1.215,0,0,1.275,5.18091
1.22,0,0,1.2,5.17877
1.225,0,0,1.125,5.17711
1.23,0,0,1.05,5.17763
1.235,0,0,0.975,5.18038
1.24,0,0,0.9,5.18438
1.245,0,0,0.825,5.18662
1.25,0,0,0.75,5.18917
1.255,0,0,0.675,5.18904
1.26,0,0,0.6,5.18847
1.265,0,0,0.525,5.18913
1.27,0,0,0.45,5.18927
1.275,0,0,0.375,5.18959
1.28,0,0,0.3,5.19212
1.285,0,0,0.225,5.19367
1.29,0,0,0.15,5.1938
1.295,0,0,0.0750003,5.1936
1.3,0,0,3.03145e-07,5.19488
1.305,0,0,-0.0749997,5.197
1.31,0,0,-0.15,5.19767
1.315,0,0,-0.225,5.19917
1.32,0,0,-0.3,5.19795
1.325,0,0,-0.375,5.19763
1.33,0,0,-0.45,5.19763
1.335,0,0,-0.525,5.19718
1.34,0,0,-0.6,5.19762
1.345,0,0,-0.675,5.19627
1.35,0,0,-0.75,5.19528
1.355,0,0,-0.825,5.19618
1.36,0,0,-0.9,5.19797
1.365,0,0,-0.975,5.20105
1.37,0,0,-1.05,5.20127
1.375,0,0,-1.125,5.2008
1.38,0,0,-1.2,5.20036
1.385,0,0,-1.275,5.20073
1.39,0,0,-1.35,5.2012
1.395,0,0,-1.425,5.20112
1.4,0,0,-1.5,5.20077
1.405,0,0,-1.575,5.20076
1.41,0,0,-1.65,5.20366
1.415,0,0,-1.725,5.20583
1.42,0,0,-1.8,5.20595
1.425,0,0,-1.875,5.20557
1.43,0,0,-1.95,5.2051
1.435,0,0,-2.025,5.20436
1.44,0,0,-2.1,5.20399
1.445,0,0,-2.175,5.20378
1.45,0,0,-2.25,5.205
1.455,0,0,-2.325,5.20814
1.46,0,0,-2.4,5.21036
1.465,0,0,-2.475,5.21065
1.47,0,0,-2.55,5.21231
1.475,0,0,-2.625,5.21299
1.48,0,0,-2.7,5.21205
1.485,0,0,-2.775,5.21188
1.49,0,0,-2.85,5.21267
1.495,0,0,-2.925,5.21235
1.5,0,0,-3,5.21068
1.505,-1.22465e-18,0,-2.98,5.20858
1.51,-2.44929e-18,0,-2.96,5.20522
1.515,-3.67394e-18,0,-2.94,5.20358
