-90,-30
0,0,0,0
0.005,0,0,0
0.01,0,0,0
0.015,0,0,0
0.02,0,0,0
0.025,0,0,0
0.03,0,0,0
0.035,0,0,0
0.04,0,0,0
0.045,0,0,0
0.05,0,0,0
0.055,0,0,0
0.06,0,0,0
0.065,0,0,0
0.07,0,0,0
0.075,0,0,0
0.08,0,0,0
0.085,0,0,0
0.09,0,0,0
0.095,0,0,0
0.1,0,0,0
0.105,0,0,0
0.11,0,0,0
0.115,0,0,0
0.12,0,0,0
0.125,0,0,0
0.13,0,0,0
0.135,0,0,0
0.14,0,0,0
0.145,0,0,0
0.15,0,0,0
0.155,0,0,0
0.16,0,0,0
0.165,0,0,0
0.17,0,0,0
0.175,0,0,0
0.18,0,0,0
0.185,0,0,0
0.19,0,0,0
0.195,0,0,0
0.2,0,0,0
0.205,0,0,0
0.21,0,0,0
0.215,0,0,0
0.22,0,0,0
0.225,0,0,0
0.23,0,0,0
0.235,0,0,0
0.24,0,0,0
0.245,0,0,0
0.25,0,0,0
0.255,0,0,0
0.26,0,0,0
0.265,0,0,0
0.27,0,0,0
0.275,0,0,0
0.28,0,0,0
0.285,0,0,0
0.29,0,0,0
0.295,0,0,0
0.3,0,0,0
0.305,0,0,0
0.31,0,0,0
0.315,0,0,0
0.32,0,0,0
0.325,0,0,0
0.33,0,0,0
0.335,0,0,0
0.34,0,0,0
0.345,0,0,0
0.35,0,0,0
0.355,0,0,0
0.36,0,0,0
0.365,0,0,0
0.37,0,0,0
0.375,0,0,0
0.38,0,0,0
0.385,0,0,0
0.39,0,0,0
0.395,0,0,0
0.4,0,0,0
0.405,0,0,0
0.41,0,0,0
0.415,0,0,0
0.42,0,0,0
0.425,0,0,0
0.43,0,0,0
0.435,0,0,0
0.44,0,0,0
0.445,0,0,0
0.45,0,0,0
0.455,0,0,0
0.46,0,0,0
0.465,0,0,0
0.47,0,0,0
0.475,0,0,0
0.48,0,0,0
0.485,0,0,0
0.49,0,0,0
0.495,0,0,0
0.5,0,0,0
0.505,0,0,0
0.51,0,0,0
0.515,0,0,0
0.52,0,0,0
0.525,0,0,0
0.53,0,0,0
0.535,0,0,0
0.54,0,0,0
0.545,0,0,0
0.55,0,0,0
0.555,0,0,0
0.56,0,0,0
0.565,0,0,0
0.57,0,0,0
0.575,0,0,0
0.58,0,0,0
0.585,0,0,0
0.59,0,0,0
0.595,0,0,0
0.6,0,0,0
0.605,0,0,0
0.61,0,0,0
0.615,0,0,0
0.62,0,0,0
0.625,0,0,0
0.63,0,0,0
0.635,0,0,0
0.64,0,0,0
0.645,0,0,0
0.65,0,0,0
0.655,0,0,0
0.66,0,0,0
0.665,0,0,0
0.67,0,0,0
0.675,0,0,0
0.68,0,0,0
0.685,0,0,0
0.69,0,0,0
0.695,0,0,0
0.7,0,0,0
0.705,0,0,0
0.71,0,0,0
0.715,0,0,0
0.72,0,0,0
0.725,0,0,0
0.73,0,0,0
0.735,0,0,0
0.74,0.00446259,-0.00451588,0.711875
0.745,-0.124381,0.0340152,0.715027
0.75,0.107639,-0.0080357,0.621786
0.755,-0.107276,-0.00712962,0.268902
0.76,-0.0702888,0.0284858,0.102871
0.765,-0.0924788,0.0551885,0.27005
0.77,-0.192673,0.0849542,0.272827
0.775,-0.17622,0.0456149,0.240686
0.78,0.00191483,-1.20995e-05,-0.00472173
0.785,0,0,0
0.79,0,0,0
0.795,0.0274517,-0.000126144,0.0156782
0.8,0.0370285,-0.000794877,0.00879286
0.805,-0.00298508,0.00306411,-0.00817425
0.81,0.0002291,0.000132675,-0.00173856
0.815,0.00288885,-0.000224472,-0.00810254
0.82,0.00375519,0.00247365,0.00262413
0.825,0.00276117,0.000150768,-0.0142855
0.83,0.00988827,0.00147692,-0.0353952
0.835,0.00337765,8.11297e-05,-0.0114958
0.84,0.00755689,0.00119692,-0.0135843
0.845,0.00289596,-5.00049e-05,-0.00999033
0.85,0.000721228,-9.34758e-05,-0.00207219
0.855,0.00232953,-9.738e-05,-0.00722624
0.86,0.00168413,9.72759e-06,-0.00639411
0.865,-0.00530221,0.00129308,0.00642662
0.87,0,0,0
0.875,0,0,0
0.88,0,0,0
